"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","study","fullCSE","mean_Ingroup","sd_Ingroup","mean_Outgroup","sd_Outgroup"
"824","R_2c5WVRGuJxiO8Aq",2,1,30,1,4,0,6,2,"neg",4.125,4.7,6.4,1,2.91666666666667,6.33333333333333,6.33333333333333,5.66666666666667,5,16,0.5,8,8,"rep",60,57,2,5.83333333333333,64.8,9.98498873309329,65.4,10.285912696499
"825","R_2c6mshxDaVIXnCg",3,1,24,0,2,0,4,2,"pos",1.25,4.9,2.4,0,3,5,6,6.666666667,3,8,0.5,4,4,"dem",51,60,2,5.16666666675,73.5,11.4455231422596,56,10.6144555520604
"826","R_2c8Hpoy2F3GYd68",1,1,47,1,0,0,6,3,"neg",3.125,4.1,3.8,1,2.916666667,5,5,4.666666667,4.5,10,0.5,5,5,"dem",52,78,2,4.79166666675,66.1428571428571,7.53720928524104,69.1,11.2984758067429
"827","R_2Ce5mJdiLXtUlkD",2,0,47,0,2,0,2,1,"neg",1.875,3.1,5.8,1,3.083333333,6.666666667,4.333333333,4.666666667,3.5,6,0.5,3,3,"dem",70,54,2,4.79166666675,66.4,7.63544366752843,61,12.328828005938
"828","R_2Cfvv5LK34xDRX9",3,1,42,1,3,0,4,1,"pos",6,5.5,4.9,0,3.58333333333333,6.33333333333333,6.66666666666667,5.33333333333333,2.5,8,0.5,4,4,"rep",82,64,2,5.20833333333333,78.5,0.707106781186548,68,5.65685424949238
"829","R_2CHgEKWXcFRtvgj",1,0,29,0,4,0,6,3,"neg",4.25,4.2,4.3,1,3.58333333333333,4.66666666666667,4,5,4,8,0.5,4,4,"rep",58,92,2,4.41666666666667,NA,NA,55.5,4.94974746830583
"830","R_2chMXXLUoz5zjGg",3,1,34,1,2,0,3,3,"neg",2.75,4.3,3.7,1,3,4.66666666666667,3.33333333333333,5.66666666666667,6,2,1,2,0,"rep",65,75,2,4.91666666666667,61.5,13.4350288425444,74,8.54400374531753
"831","R_2ciuAlYanjqjtrb",2,1,25,1,4,1,3,1,"neg",2,2.8,2.7,1,3.333333333,4,5.333333333,4.666666667,3.5,2,0.5,1,1,"dem",56,66,2,4.375,57.5,7.77817459305202,55,9.89949493661167
"832","R_2CNWNVoDEzXALlo",2,1,25,1,4,0,3,1,"neg",2.625,3.3,3.5,1,3.166666667,4.666666667,3.666666667,4.666666667,3.5,8,0.5,4,4,"dem",52,69,2,4.12500000025,65,18.3847763108502,53.5,3.53553390593274
"833","R_2Cp8pFTUtVjAghJ",1,0,25,1,4,0,4,1,"neg",1.125,4.3,2.7,1,3.083333333,5.333333333,5.666666667,4.666666667,4.5,3,0.666666667,2,1,"dem",58,60,2,5.04166666675,62.6,8.5615419172016,64,8.83176086632785
"834","R_2CPNXPK01ZTUW13",2,1,28,0,1,0,7,1,"neg",3.125,4.6,5.6,1,3.25,5.33333333333333,4,4.66666666666667,5,10,0.5,5,5,"rep",55,60,2,4.75,60.8,6.72309452558864,68,8.66025403784439
"835","R_2cqm2jspjVv4Npy",2,0,38,1,4,0,7,2,"neg",1.75,4.2,4.7,1,3.166666667,4.666666667,5,5,2,9,0.555555556,5,4,"dem",66,48,2,4.16666666675,66.5384615384615,9.40403623110297,63.875,6.62112420320641
"836","R_2cqM65CskQGgacY",2,1,42,0,3,0,1,3,"pos",5.125,4.1,4.9,1,3.33333333333333,5.33333333333333,6.33333333333333,3.33333333333333,5.5,5,1,5,0,"rep",69,60,2,5.125,71,11.3137084989848,70.3333333333333,10.6926766215636
"837","R_2cr8NSx0SBheL4J",1,0,45,0,3,0,3,2,"neg",5.5,4.5,7,0,3.08333333333333,6,7,7,7,10,0.5,5,5,"rep",91,50,2,6.75,NA,NA,62,8.71779788708135
"838","R_2CZb7B59ZV1T2al",1,1,56,1,5,0,3,1,"neg",3.25,4.9,5.3,0,2.83333333333333,6.33333333333333,6.66666666666667,6,6,5,0.4,2,3,"rep",54,61,2,6.25,61.4444444444444,8.30829572040968,62.6,9.97997995989972
"839","R_2D8P4M6pVDoDiZ1",3,1,37,1,3,0,3,1,"neg",4.375,5,3.7,0,3.333333333,5,5.333333333,4.666666667,4.5,13,0.615384615,8,5,"dem",41,30,2,4.875,65,12.1243556529821,NA,NA
"840","R_2dAbMA99YATNqfI",1,0,70,0,4,0,2,3,"pos",3,3.8,5.2,1,2.75,5,6.66666666666667,5.66666666666667,3,10,0.5,5,5,"rep",54,52,2,5.08333333333333,69.8571428571429,4.87950036474267,64.8333333333333,8.2320511822186
"841","R_2dL2aChEzCOvGpn",1,1,30,0,2,0,1,3,"pos",4.375,5.3,6.4,0,3,3.666666667,4,4.666666667,4,4,0.5,2,2,"dem",69,84,2,4.0833333335,66,18.3847763108502,68,9.89949493661167
"842","R_2doT4JhxEr3HVlI",3,0,56,1,3,0,6,2,"neg",3.625,4.3,6.5,0,3,7,7,7,5.5,3,0.666666666666667,2,1,"rep",76,62,2,6.625,NA,NA,46.5,7.77817459305202
"843","R_2dPTjDRtUbIILTJ",1,1,54,1,2,0,7,2,"neg",4.5,3.8,5.3,0,3.58333333333333,6,6,5.33333333333333,3.5,2,0,0,2,"rep",47,60,2,5.20833333333333,61,12.4579292019179,67.6,7.70064932327138
"844","R_2dRMSPuepFIZ0qc",3,0,28,1,4,0,3,3,"neg",5.25,4.8,4.8,1,2.91666666666667,4.66666666666667,4.33333333333333,4,2.5,5,0.6,3,2,"rep",80,65,2,3.875,59.6666666666667,4.61880215351701,53.6666666666667,4.72581562625261
"845","R_2DY3kJtoZMuU4G6",2,1,31,1,3,0,2,2,"neg",2.125,5.1,3.1,0,2.833333333,4.666666667,5.333333333,4,2.5,8,0.5,4,4,"dem",50,65,2,4.125,59,11.5108644332213,65.75,4.11298755975102
"846","R_2DYnMaarbJd64kM",1,1,35,1,2,0,7,3,"neg",2.25,5,3.8,0,3.416666667,6,4.666666667,5.666666667,5,7,0.571428571,4,3,"dem",62,40,2,5.3333333335,55,2.64575131106459,58,NA
"847","R_2dZpiettBa1oqtG",3,0,52,0,4,0,1,2,"pos",5,4.9,5.6,1,3.25,5.33333333333333,6.66666666666667,4.66666666666667,4,5,0.6,3,2,"rep",57,57,2,5.16666666666667,69.5,10.1846586946875,62.8333333333333,7.38343764889713
"848","R_2e4Occ6a0bN5e77",2,0,46,1,1,0,6,3,"neg",3.125,5,2.4,0,3.25,5.333333333,6,2.333333333,3.5,6,0.5,3,3,"dem",70,73,2,4.2916666665,68.5454545454545,8.79049072991532,64.625,10.418904521521
"849","R_2E773B4newvUobu",2,1,46,1,3,0,7,2,"neg",4.125,5.6,5.1,0,3.08333333333333,4,4.66666666666667,5,1,5,0.6,3,2,"rep",70,61,2,3.66666666666667,58.3333333333333,5.68624070307733,67,8.18535277187245
"850","R_2EAAaO7UWfb2P01",1,1,41,1,5,0,6,1,"neg",1.125,4.5,3.2,0,2.5,5,5.666666667,3.666666667,5,7,0.571428571,4,3,"dem",52,53,2,4.8333333335,46.5,7.77817459305202,64,7.07106781186548
"851","R_2EG1Cn3R1oYRb7S",2,0,38,1,4,0,4,2,"pos",2.75,4.6,4.6,1,3.25,7,7,7,7,5,0.6,3,2,"dem",95,68,2,7,NA,NA,59.1666666666667,10.7966044044721
"852","R_2EiNXfaKkrl2MTr",2,1,33,1,4,0,3,1,"pos",1.625,3.9,NA,1,2.833333333,5.333333333,4.666666667,4.666666667,2,10,0.4,4,6,"dem",65,58,2,4.16666666675,72,8.34950811211569,64.4444444444444,13.8303209571498
"853","R_2EmG0I9jTYzc61U",2,1,40,1,2,0,6,3,"neg",1.625,3.9,5.8,1,3,6,6,5.33333333333333,4,3,0.666666666666667,2,1,"rep",55,58,2,5.33333333333333,55.6666666666667,3.51188458428425,60,12.7279220613579
"854","R_2eP6VtdS3FsVZwR",3,0,26,1,1,0,2,3,"neg",5.125,4.9,4.1,1,3,3,3,5,2.5,10,0.5,5,5,"rep",60,50,2,3.375,62,8.48528137423857,52,NA
"855","R_2EsqK3iP8CT8vF6",3,0,36,1,2,0,5,2,"pos",5.25,5.8,4.7,1,3.08333333333333,6,5.33333333333333,5.33333333333333,5.5,5,0.6,3,2,"rep",64,60,2,5.54166666666667,67.9333333333333,7.75026881254235,65.1875,8.312390350154
"856","R_2EsYszj0FZC6slz",3,1,55,1,3,0,7,2,"neg",6.625,3.7,6.1,1,3,7,7,6.66666666666667,5,9,0.444444444444444,4,5,"rep",51,67,2,6.41666666666667,64.5,17.6776695296637,48.5,2.12132034355964
"857","R_2EtucKDMyoiW8Zu",3,0,34,0,5,0,7,1,"pos",1.625,5,4,0,2.75,5.333333333,5.333333333,4.333333333,5.5,3,0.666666667,2,1,"dem",68,70,2,5.12499999975,69.5,12.5470542928837,67.8888888888889,13.4019069953164
"858","R_2f1CI6rvgAZlvwt",2,0,31,0,4,1,2,3,"neg",3.25,4.4,2.6,0,2.333333333,5.333333333,2.666666667,5,2.5,10,0.5,5,5,"dem",59,54,2,3.875,68.8,15.8335087709579,65.2,9.5236547606473
"859","R_2f1GKjzOsXqqbst",1,0,64,0,5,0,NA,3,"pos",5.125,4.5,4.3,1,3.08333333333333,4,4.66666666666667,4.33333333333333,3,5,0.4,2,3,"rep",84,1,2,4,NA,NA,71.5454545454545,8.66445193146845
"860","R_2f2sdOaQsCq3pAO",2,0,69,1,2,0,6,3,"neg",2.125,4.1,5.9,0,2.83333333333333,6.66666666666667,6.33333333333333,4.33333333333333,3,10,0.5,5,5,"rep",65,65,2,5.08333333333333,72.2,6.63540288366663,64.4666666666667,11.6733314296591
"861","R_2f7Cg2qhRg8jjxQ",1,1,36,1,2,0,3,2,"pos",2.75,3.5,5,1,3.166666667,5.666666667,6.666666667,5.333333333,6,5,0.6,3,2,"dem",60,71,2,5.91666666675,62.7777777777778,9.21653104179899,65.1111111111111,7.97565740933693
"862","R_2fJx45YTlnaZtlB",3,1,48,1,3,0,7,3,"neg",6,4,4.7,0,2.91666666666667,5.33333333333333,7,5.66666666666667,1,8,0.75,6,2,"rep",51,49,2,4.75,63,10.5356537528527,NA,NA
"863","R_2frIeTbwjNqG0bp",2,1,25,0,5,0,5,2,"pos",7,5.9,5.9,1,3.5,7,5,5,4,22,0.454545454545455,10,12,"rep",89,78,2,5.25,77,2.82842712474619,63.5,2.12132034355964
"864","R_2h3SZrfnDEAZeLL",2,1,29,0,1,0,7,2,"pos",4.75,3.8,4.7,1,3.16666666666667,3.66666666666667,4.33333333333333,4,4,2,1,2,0,"rep",81,60,2,4,84,7.07106781186548,NA,NA
"865","R_2hGydx6HXCsrt6h",3,1,32,0,3,0,7,1,"pos",2.25,4.4,6.6,1,3.083333333,5.666666667,4.666666667,5.333333333,4.5,8,0.625,5,3,"dem",75,60,2,5.04166666675,71.8571428571429,7.53720928524104,65.875,11.3066036330229
"866","R_2lOnG3GyuWDCMh3",3,1,48,0,5,0,3,1,"neg",5.375,3.7,4.7,0,3.25,6.66666666666667,6.66666666666667,3.66666666666667,6,10,0.5,5,5,"rep",45,57,2,5.75,72.5,15.0222057856583,64.75,11.7862914721581
"867","R_2mzF2r83pgeadk5",1,1,44,0,2,0,5,3,"pos",5.875,4.6,5.2,0,3,5.66666666666667,6,3.66666666666667,3.5,14,0.428571428571429,6,8,"rep",67,61,2,4.70833333333333,68,13.4536240470737,80.5,0.707106781186548
"868","R_2OHdqjHPU1zmkvy",3,0,22,0,3,1,NA,2,"pos",3,3.3,4,1,3.16666666666667,4.33333333333333,6,4.33333333333333,2.5,3,1,3,0,"rep",76,38,2,4.29166666666667,65.5,9.19238815542512,64,14.5258390463339
"869","R_2OMYM9E1jZmoQUr",3,1,48,1,2,0,7,1,"neg",3.25,3.7,3.7,1,2.83333333333333,6,6,5.33333333333333,4,12,0.5,6,6,"rep",55,34,2,5.33333333333333,71.3333333333333,20.5993527406405,NA,NA
"870","R_2OZovf1zJDnhhwV",1,0,46,0,5,0,7,2,"neg",2.5,3.8,4.9,1,2.916666667,5.666666667,5.333333333,4,4.5,11,0.545454545,6,5,"dem",65,67,2,4.875,65.5,13.2940125331207,65.5,8.35663409114778
"871","R_2P7sPQo4Smh1obX",3,1,33,0,5,0,3,2,"neg",2.875,3.3,4.8,1,3,6,5.66666666666667,6,5.5,6,0.5,3,3,"rep",68,63,2,5.79166666666667,65.1666666666667,10.1657688908836,63.4285714285714,10.1522796981162
"872","R_2PBeG9NE6OzFd8s",1,1,34,1,4,0,6,2,"pos",4,2.8,4.2,1,3.5,5.33333333333333,5.33333333333333,4.33333333333333,5.5,3,0.666666666666667,2,1,"rep",68,72,2,5.125,63.5,23.3345237791561,58.6666666666667,12.3423390543824
"873","R_2PmPDvfAIWIJdGq",2,1,46,0,2,0,1,2,"neg",1.875,4.5,3.3,1,2.833333333,5.333333333,5,5,3.5,8,0.625,5,3,"dem",57,70,2,4.70833333325,64.1666666666667,11.0347934582695,62,7.0427267446636
"874","R_2Pzq91a6OI1z88T",2,1,33,0,3,0,3,3,"neg",1.625,5.1,3.6,0,2.75,4,3.333333333,3.666666667,4,8,0.5,4,4,"dem",60,69,2,3.75,56,7.81024967590665,65.3333333333333,12.7410099024109
"875","R_2q9Syd9nKCYgJg2",3,0,31,0,4,0,4,2,"neg",1.75,4.8,5.3,1,3.166666667,5.666666667,5,3.666666667,3.5,36,0.5,18,18,"dem",80,41,2,4.4583333335,62,NA,52,NA
"876","R_2qgf7A55zQQzXU4",1,0,59,1,7,1,3,1,"neg",1.125,6.1,2.8,1,4.166666667,5,6.333333333,1.666666667,6.5,3,0.666666667,2,1,"dem",61,49,2,4.875,66,13.589211407093,59.5,12.1243556529821
"877","R_2QhRgXrGAlaMw25",3,1,44,1,4,0,7,3,"pos",2.5,3,4.5,1,3.5,5.66666666666667,5.66666666666667,4.66666666666667,5,3,0,0,3,"rep",78,55,2,5.25,80,1.15470053837925,65,21.9393102292058
"878","R_2QimSTrPf72l1gf",2,1,49,0,1,0,5,3,"neg",3.5,4.9,5.2,1,3.08333333333333,5.66666666666667,6,6,5,14,0.5,7,7,"rep",57,70,2,5.66666666666667,75,13.5793961574144,62.5,11.4149025401008
"879","R_2QmTKSJ6joiQAmQ",1,1,64,0,2,0,5,3,"pos",1.875,4.6,6,0,2.833333333,6.333333333,6,6.333333333,3,5,0.4,2,3,"dem",65,70,2,5.4166666665,70.5,8.34665601703261,NA,NA
"880","R_2QoBQsz1P8dVYa6",2,0,29,1,5,0,6,1,"pos",1.25,3,4.3,0,3.166666667,4,3.333333333,4.666666667,3,6,0.5,3,3,"dem",63,64,2,3.75,68,7.25718035235908,79.75,13.1497781983829
"881","R_2QQXmfSOWDy0pUn",2,1,42,0,3,0,6,2,"neg",5.875,4.9,4.1,1,3.41666666666667,6.33333333333333,6.66666666666667,6.33333333333333,5,22,0.545454545454545,12,10,"rep",65,67,2,6.08333333333333,72.875,11.357030547513,62.875,8.35699023059652
"882","R_2QSbiiqbdwqAfKj",1,1,30,1,2,0,4,1,"pos",1.375,3.4,4.4,0,3,5.666666667,5.333333333,5,4,8,0.5,4,4,"dem",75,26,2,5,68,7.72442015083764,NA,NA
"883","R_2QVCUwIEydo7uWf",2,0,39,0,2,0,2,3,"neg",3.375,3.9,4,1,3.25,5,4,4.33333333333333,4,6,0.5,3,3,"rep",66,55,2,4.33333333333333,59,6.92820323027551,66.6666666666667,13.3166562369588
"884","R_2QVthl0tE6AqjMY",3,0,22,0,2,0,3,3,"pos",1.625,4.9,5.5,1,3.08333333333333,4,3.66666666666667,4,1,5,0.4,2,3,"rep",65,60,2,3.16666666666667,67.8333333333333,8.65832932306612,59.875,13.5587346649415
"885","R_2QXLmyBDIAr6G46",1,0,43,0,4,0,2,3,"pos",3.375,3.3,4.1,1,3.25,4.666666667,4.666666667,4.333333333,5,4,0.5,2,2,"dem",76,66,2,4.66666666675,50.5,10.6066017177982,72.2,6.76017751246223
"886","R_2QyYgWRj4XBPZbA",3,1,29,1,5,1,3,1,"neg",1.625,3.8,6.3,0,2.833333333,7,7,6,2.5,6,0.5,3,3,"dem",68,56,2,5.625,66,9.59166304662544,62,12.4298028946561
"887","R_2rBf9fhMScVSgDx",2,0,38,1,4,0,3,2,"neg",1.375,4.3,5.3,1,3,6,7,3.666666667,6.5,16,0.5,8,8,"dem",70,54,2,5.79166666675,72.8333333333333,6.11282804164052,63.25,8.0156097709407
"888","R_2rGFSc9D48WRsq3",2,0,30,0,4,1,2,1,"neg",1.5,4.5,3.7,1,2.75,4.333333333,4.666666667,4,3,5,0.6,3,2,"dem",69,73,2,4,68,11.8490505948789,67.8333333333333,11.1250468163809
"889","R_2rj5sdOXRoheRTJ",3,1,35,1,4,0,2,1,"pos",1.75,4.5,5.2,0,3,6.333333333,7,4,3.5,5,0.6,3,2,"dem",71,70,2,5.20833333325,71.8,11.2526540079317,62.3636363636364,11.3425987081685
"890","R_2rJ8sFzuEk7MW3s",1,0,38,0,4,0,4,1,"neg",4.75,5.1,3.1,0,3.08333333333333,2,6.66666666666667,1,1,6,0.5,3,3,"rep",60,55,2,2.66666666666667,92,NA,61,12.7279220613579
"891","R_2rkGTdhCtVvcgyj",3,1,31,1,3,1,7,3,"neg",2.375,3.4,4,1,3,5.333333333,7,6.666666667,7,14,0.5,7,7,"dem",58,58,2,6.5,68.6,10.7377837564369,63.25,7.08872343937891
"892","R_2rNheM0bRTxgBnk",3,1,32,1,2,0,1,1,"pos",4.375,4.1,4.6,0,3.08333333333333,3.33333333333333,2.66666666666667,3,3,10,0.5,5,5,"rep",70,93,2,3,79.5,0.707106781186548,NA,NA
"893","R_2rNqeqYl0GxtXjn",1,1,27,0,1,1,1,2,"pos",2.375,4.6,3,1,2.166666667,1.666666667,2.666666667,3.666666667,3.5,10,0.5,5,5,"dem",60,65,2,2.87500000025,72,14.3759057685652,70,6.78232998312527
"894","R_2ro8KkGMv5FOadI",2,1,33,0,4,0,4,3,"neg",3.25,4.4,4.7,1,3,4.666666667,4.666666667,5,1.5,2,1,2,0,"dem",65,62,2,3.9583333335,62,8.66025403784439,55,4.24264068711928
"895","R_2roS9t6Otb2q47r",3,1,36,0,2,0,5,3,"neg",3.75,4.4,3.8,1,3.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,4,8,0.5,4,4,"rep",61,52,2,4.58333333333333,60.4,5.17687164221791,67.4,10.9909053312273
"896","R_2RP0LppEKEs1vNo",1,0,25,0,5,0,5,2,"pos",7,5,7,1,3.33333333333333,7,7,5,4,3,0.666666666666667,2,1,"rep",89,61,2,5.75,65.4,8.14248119432891,54.5,3.53553390593274
"897","R_2rVmqszlOdMW0EN",2,1,42,1,4,0,7,2,"pos",4.125,5.2,4.3,1,3.08333333333333,5,4,5,4,9,0.555555555555556,5,4,"rep",64,61,2,4.5,66.6,9.31665175908169,64,5.43139024560011
"898","R_2RX1auhtA69lhrj",1,0,45,0,4,0,7,2,"pos",3.75,3.5,3.4,1,3.08333333333333,5.66666666666667,6,5.66666666666667,3,2,1,2,0,"rep",64,74,2,5.08333333333333,75.2,13.3304163475864,76.2,7.39594483484024
"899","R_2rxvWZdbYQb7JKN",3,1,43,0,4,0,6,2,"pos",5.125,5.1,5.5,0,2.75,7,7,5.33333333333333,2.5,6,0.666666666666667,4,2,"rep",54,47,2,5.45833333333333,72.1428571428571,7.26701615585956,62.5714285714286,8.52168103246347
"900","R_2S02ZSoHg433yuO",1,1,62,0,4,0,2,3,"pos",3.375,3.4,5.2,1,3.416666667,5,6.333333333,5,5.5,2,0.5,1,1,"dem",65,55,2,5.45833333325,79,NA,56,NA
"901","R_2S6spuCCr8DFPmC",2,1,42,0,4,0,7,3,"neg",6,4.8,4.7,1,3.08333333333333,5.66666666666667,5.66666666666667,4,4,10,0.5,5,5,"rep",62,60,2,4.83333333333333,70.6,15.7892368403289,59.8,9.93478736561583
"902","R_2S8ktcDRh5SKXVy",1,1,55,1,1,0,4,3,"neg",2.5,3,4.4,1,2.916666667,5.333333333,5,4,1.5,13,0.384615385,5,8,"dem",57,67,2,3.95833333325,64.6666666666667,13.0128141972954,67.3333333333333,3.78593889720018
"903","R_2S8P2DZsroUIx7W",1,0,28,0,4,1,5,2,"neg",3.375,5.7,5.3,1,2.83333333333333,6.33333333333333,6,3.66666666666667,2.5,8,0.5,4,4,"rep",56,49,2,4.625,72,NA,52,NA
"904","R_2SB2i3fQJQCXCM9",1,1,34,1,5,1,2,1,"pos",1.75,4,4.5,1,2.583333333,5.333333333,5.333333333,4.666666667,4,8,0.375,3,5,"dem",75,67,2,4.83333333325,70.4,10.5023806824929,70.8,12.6372465355393
"905","R_2Sc6fq0Xs6eVcuk",3,1,43,0,5,0,6,2,"neg",3.125,4.2,4.2,1,3,7,7,6.33333333333333,6.5,2,0,0,2,"rep",69,65,2,6.70833333333333,68.6,15.3231850475024,61.6666666666667,5.68037557443754
"906","R_2scGKuvYhN8Pvoc",3,1,29,0,4,0,3,1,"neg",1.875,3,2.8,1,2.833333333,4.666666667,5,4.333333333,4,16,0.5,8,8,"dem",64,69,2,4.5,63,12.2065556157337,57,13.9104277432436
"907","R_2SDLSIAmDNC6zac",2,1,37,0,3,1,2,2,"neg",2.25,4.2,5.6,1,3.083333333,6.333333333,4.666666667,3.666666667,6.5,20,0.5,10,10,"dem",62,71,2,5.29166666675,67.1666666666667,15.3807238667973,64.8,12.9691942694988
"908","R_2SfyzlrI8ZDXC2P",3,1,68,1,2,0,5,1,"neg",4.625,4.5,6.2,0,3.16666666666667,7,7,7,6.5,6,0.5,3,3,"rep",63,46,2,6.875,66.2,17.079227148791,70.4,18.7696563633967
"909","R_2SjKudIgaT3LRL4",2,0,25,0,2,1,1,2,"neg",2.375,3.5,3.2,1,2.666666667,3.666666667,5,4.666666667,4,12,0.5,6,6,"dem",60,54,2,4.3333333335,63.75,6.65206734782504,58.6,5.45893762558247
"910","R_2SJNL9KlUunkcoi",3,1,35,1,3,0,7,2,"pos",1.5,5.3,1.9,0,3.416666667,4.666666667,6,5,6,4,0.5,2,2,"dem",74,27,2,5.41666666675,71,11.3137084989848,NA,NA
"911","R_2Sk3H7oz0mqy7rU",1,1,23,1,4,0,7,2,"neg",1.625,4.7,4.3,0,2.833333333,6.333333333,7,4.666666667,4.5,9,0.555555556,5,4,"dem",64,68,2,5.625,62.1428571428571,12.4556355575642,68.7142857142857,8.55792587243517
"912","R_2SlilP28jN833Ag",3,0,41,1,4,0,7,3,"neg",1.625,5.8,4.7,0,2.83333333333333,7,7,7,1,3,0,0,3,"rep",74,53,2,5.5,65.3333333333333,2.88675134594813,66.6666666666667,14.047538337137
"913","R_2Srj4iFtXeu5cOe",1,1,24,1,4,0,7,1,"pos",4.75,5.5,4.1,0,3,5.33333333333333,6,5,4.5,14,0.5,7,7,"rep",67,71,2,5.20833333333333,63.8,8.84307638777366,70.25,9.53502316025854
"914","R_2sXy9QEpv92HHCJ",3,1,33,0,4,1,6,1,"pos",1.75,2.2,6.7,0,3,7,6,6,1,8,0.75,6,2,"rep",65,56,2,5,76.8,6.45755371638518,70.4,15.0764717357875
"915","R_2TAHBAP5ucQNZoX",2,0,55,1,4,0,7,2,"pos",2.625,5.4,5.8,0,2.916666667,6.666666667,7,6.333333333,5,6,0.5,3,3,"dem",65,65,2,6.25,67.625,9.76985158536198,69,14.389811210251
"916","R_2tD20w9JduA8h17",3,1,56,0,1,0,0,1,"neg",2.25,5.7,4.6,1,3.33333333333333,6.33333333333333,6.66666666666667,7,4.5,19,0.473684210526316,9,10,"rep",53,55,2,6.125,59.875,10.4804239281761,57.875,10.9209824257187
"917","R_2tfKXmLC3pf2HoO",3,1,19,1,2,0,1,1,"neg",4.5,4,3.2,1,3.5,3.333333333,4.333333333,4,4.5,7,0.571428571,4,3,"dem",63,58,2,4.0416666665,68.4,9.44986772394196,72.6,12.5618469979538
"918","R_2TGfTD8uck0s6PB",3,1,37,0,4,0,2,2,"pos",3.125,3.3,5.4,0,3,5.333333333,4.666666667,5,3.5,2,0.5,1,1,"dem",68,53,2,4.625,70.6666666666667,7.37111479583199,64,7.21110255092798
"919","R_2tLmPeVsCvVkYLH",3,1,22,1,4,0,1,2,"neg",1.5,3.7,5.4,1,2.833333333,6,5.666666667,5.333333333,4.5,9,0.444444444,4,5,"dem",70,61,2,5.375,66.3333333333333,13.2035348802256,NA,NA
"920","R_2tn75Zj3b4dBLUn",3,1,49,0,4,0,7,3,"neg",3,3.7,3.2,1,3.33333333333333,2.66666666666667,4.66666666666667,4,4,11,0.545454545454545,6,5,"rep",54,59,2,3.83333333333333,52,NA,78,NA
"921","R_2TobAx7VJWx7BwU",1,1,46,1,5,0,5,2,"neg",4,3.9,5.8,0,3.666666667,4.666666667,5,4.666666667,4,16,0.5,8,8,"dem",79,41,2,4.5833333335,59.5,10.6066017177982,76,NA
"922","R_2torwKhV3Dpw4mJ",2,1,22,1,2,1,1,3,"neg",4.25,4.1,4,2,2.5,5,3.33333333333333,3.66666666666667,3.5,4,1,4,0,"rep",53,45,2,3.875,57,7.07106781186548,NA,NA
"923","R_2trRdHewSdiZpMY",3,1,23,0,2,0,0,2,"pos",3.125,4.9,5.7,1,3.5,6,4.66666666666667,4.66666666666667,6.5,2,0,0,2,"rep",72,61,2,5.45833333333333,82,4.24264068711928,59,NA
"924","R_2twXLuIHwdXMObg",2,1,67,1,2,0,2,2,"neg",6.625,5.5,4.6,0,2.83333333333333,6,7,5.66666666666667,3,40,0.5,20,20,"rep",78,72,2,5.41666666666667,64.5,17.6776695296637,56,0
"925","R_2TXmNccEV4sNVMT",2,1,53,1,2,0,4,3,"neg",3.25,4.3,4.8,1,3,5.66666666666667,6.33333333333333,5.66666666666667,4,3,0.666666666666667,2,1,"rep",60,70,2,5.41666666666667,67.25,12.3375153784822,64.25,9.7504578647071
"926","R_2tzEsru8qzdjL02",2,1,42,0,5,0,5,3,"neg",1.625,4.1,3.1,0,2.916666667,4.666666667,4.333333333,4.666666667,3,20,0.5,10,10,"dem",57,55,2,4.16666666675,57.5,6.95221787153807,61.25,4.11298755975102
"927","R_2U9rWkUTtvC3rII",2,0,32,1,4,1,3,3,"neg",4,4.3,5,2,3.41666666666667,4.66666666666667,4,4,4,10,0.5,5,5,"rep",50,56,2,4.16666666666667,NA,NA,66.6666666666667,14.047538337137
"928","R_2UbCTtwJGWgYTDG",1,1,37,0,2,0,5,2,"neg",1.375,3.5,4.2,0,3,7,7,7,7,27,0.444444444444444,12,15,"rep",51,54,2,7,58,8.48528137423857,60.5,2.12132034355964
"929","R_2Ugg2DxWCuwD4uW",2,1,20,0,4,0,1,2,"neg",4.375,4.3,6,1,3,5.33333333333333,6.33333333333333,5.33333333333333,5.5,8,0.625,5,3,"rep",67,61,2,5.625,62,7.74596669241483,67.0833333333333,12.9084773648478
"930","R_2uHA086THzLuusv",1,1,42,0,4,1,5,1,"pos",1.5,3.4,4.7,1,3,5.666666667,6,5,5.5,32,0.46875,15,17,"dem",66,50,2,5.54166666675,68.6666666666667,8.9628864398325,62,5.29150262212918
"931","R_2uO6xEPqRsOaub9",2,1,45,0,2,0,4,2,"neg",1.75,5.8,5.8,0,3,7,7,7,7,4,0.5,2,2,"rep",60,60,2,7,54.5,3.53553390593274,50,7.07106781186548
"932","R_2uUiMuDHlSObWIx",3,1,28,1,1,0,3,2,"pos",2.25,4.1,2.7,0,2.666666667,3.666666667,4.666666667,NA,3,8,0.5,4,4,"dem",68,56,2,NA,76.8333333333333,6.08002192978501,58,9.05538513813742
