"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","diff_score.x","study","in_diff","out_diff","actualDiff","fullCSE"
"835","R_2cqm2jspjVv4Npy",2,0,38,1,4,0,7,2,"neg",1.75,4.2,4.7,1,3.166666667,4.666666667,5,5,2,9,0.555555556,5,4,"dem",66,48,18,2,-0.538461538461533,-15.875,15.3365384615385,4.16666666675
"836","R_2cqM65CskQGgacY",2,1,42,0,3,0,1,3,"pos",5.125,4.1,4.9,1,3.33333333333333,5.33333333333333,6.33333333333333,3.33333333333333,5.5,5,1,5,0,"rep",69,60,9,2,-2,-10.3333333333333,8.33333333333333,5.125
"837","R_2cr8NSx0SBheL4J",1,0,45,0,3,0,3,2,"neg",5.5,4.5,7,0,3.08333333333333,6,7,7,7,10,0.5,5,5,"rep",91,50,41,2,NA,-12,NA,6.75
"838","R_2CZb7B59ZV1T2al",1,1,56,1,5,0,3,1,"neg",3.25,4.9,5.3,0,2.83333333333333,6.33333333333333,6.66666666666667,6,6,5,0.4,2,3,"rep",54,61,-7,2,-7.44444444444444,-1.6,-5.84444444444444,6.25
"839","R_2D8P4M6pVDoDiZ1",3,1,37,1,3,0,3,1,"neg",4.375,5,3.7,0,3.333333333,5,5.333333333,4.666666667,4.5,13,0.615384615,8,5,"dem",41,30,11,2,-24,NA,NA,4.875
"840","R_2dAbMA99YATNqfI",1,0,70,0,4,0,2,3,"pos",3,3.8,5.2,1,2.75,5,6.66666666666667,5.66666666666667,3,10,0.5,5,5,"rep",54,52,2,2,-15.8571428571429,-12.8333333333333,-3.02380952380953,5.08333333333333
"841","R_2dL2aChEzCOvGpn",1,1,30,0,2,0,1,3,"pos",4.375,5.3,6.4,0,3,3.666666667,4,4.666666667,4,4,0.5,2,2,"dem",69,84,-15,2,3,16,-13,4.0833333335
"842","R_2doT4JhxEr3HVlI",3,0,56,1,3,0,6,2,"neg",3.625,4.3,6.5,0,3,7,7,7,5.5,3,0.666666666666667,2,1,"rep",76,62,14,2,NA,15.5,NA,6.625
"843","R_2dPTjDRtUbIILTJ",1,1,54,1,2,0,7,2,"neg",4.5,3.8,5.3,0,3.58333333333333,6,6,5.33333333333333,3.5,2,0,0,2,"rep",47,60,-13,2,-14,-7.59999999999999,-6.40000000000001,5.20833333333333
"844","R_2dRMSPuepFIZ0qc",3,0,28,1,4,0,3,3,"neg",5.25,4.8,4.8,1,2.91666666666667,4.66666666666667,4.33333333333333,4,2.5,5,0.6,3,2,"rep",80,65,15,2,20.3333333333333,11.3333333333333,9,3.875
"845","R_2DY3kJtoZMuU4G6",2,1,31,1,3,0,2,2,"neg",2.125,5.1,3.1,0,2.833333333,4.666666667,5.333333333,4,2.5,8,0.5,4,4,"dem",50,65,-15,2,-9,-0.75,-8.25,4.125
"846","R_2DYnMaarbJd64kM",1,1,35,1,2,0,7,3,"neg",2.25,5,3.8,0,3.416666667,6,4.666666667,5.666666667,5,7,0.571428571,4,3,"dem",62,40,22,2,7,-18,25,5.3333333335
"847","R_2dZpiettBa1oqtG",3,0,52,0,4,0,1,2,"pos",5,4.9,5.6,1,3.25,5.33333333333333,6.66666666666667,4.66666666666667,4,5,0.6,3,2,"rep",57,57,0,2,-12.5,-5.83333333333334,-6.66666666666666,5.16666666666667
"848","R_2e4Occ6a0bN5e77",2,0,46,1,1,0,6,3,"neg",3.125,5,2.4,0,3.25,5.333333333,6,2.333333333,3.5,6,0.5,3,3,"dem",70,73,-3,2,1.45454545454545,8.375,-6.92045454545455,4.2916666665
"849","R_2E773B4newvUobu",2,1,46,1,3,0,7,2,"neg",4.125,5.6,5.1,0,3.08333333333333,4,4.66666666666667,5,1,5,0.6,3,2,"rep",70,61,9,2,11.6666666666667,-6,17.6666666666667,3.66666666666667
"850","R_2EAAaO7UWfb2P01",1,1,41,1,5,0,6,1,"neg",1.125,4.5,3.2,0,2.5,5,5.666666667,3.666666667,5,7,0.571428571,4,3,"dem",52,53,-1,2,5.5,-11,16.5,4.8333333335
"851","R_2EG1Cn3R1oYRb7S",2,0,38,1,4,0,4,2,"pos",2.75,4.6,4.6,1,3.25,7,7,7,7,5,0.6,3,2,"dem",95,68,27,2,NA,8.83333333333334,NA,7
"852","R_2EiNXfaKkrl2MTr",2,1,33,1,4,0,3,1,"pos",1.625,3.9,NA,1,2.833333333,5.333333333,4.666666667,4.666666667,2,10,0.4,4,6,"dem",65,58,7,2,-7,-6.44444444444444,-0.555555555555557,4.16666666675
"853","R_2EmG0I9jTYzc61U",2,1,40,1,2,0,6,3,"neg",1.625,3.9,5.8,1,3,6,6,5.33333333333333,4,3,0.666666666666667,2,1,"rep",55,58,-3,2,-0.666666666666664,-2,1.33333333333334,5.33333333333333
"854","R_2eP6VtdS3FsVZwR",3,0,26,1,1,0,2,3,"neg",5.125,4.9,4.1,1,3,3,3,5,2.5,10,0.5,5,5,"rep",60,50,10,2,-2,-2,0,3.375
"855","R_2EsqK3iP8CT8vF6",3,0,36,1,2,0,5,2,"pos",5.25,5.8,4.7,1,3.08333333333333,6,5.33333333333333,5.33333333333333,5.5,5,0.6,3,2,"rep",64,60,4,2,-3.93333333333334,-5.1875,1.25416666666666,5.54166666666667
"856","R_2EsYszj0FZC6slz",3,1,55,1,3,0,7,2,"neg",6.625,3.7,6.1,1,3,7,7,6.66666666666667,5,9,0.444444444444444,4,5,"rep",51,67,-16,2,-13.5,18.5,-32,6.41666666666667
"857","R_2EtucKDMyoiW8Zu",3,0,34,0,5,0,7,1,"pos",1.625,5,4,0,2.75,5.333333333,5.333333333,4.333333333,5.5,3,0.666666667,2,1,"dem",68,70,-2,2,-1.5,2.11111111111111,-3.61111111111111,5.12499999975
"858","R_2f1CI6rvgAZlvwt",2,0,31,0,4,1,2,3,"neg",3.25,4.4,2.6,0,2.333333333,5.333333333,2.666666667,5,2.5,10,0.5,5,5,"dem",59,54,5,2,-9.8,-11.2,1.40000000000001,3.875
"859","R_2f1GKjzOsXqqbst",1,0,64,0,5,0,NA,3,"pos",5.125,4.5,4.3,1,3.08333333333333,4,4.66666666666667,4.33333333333333,3,5,0.4,2,3,"rep",84,1,83,2,NA,-70.5454545454545,NA,4
"860","R_2f2sdOaQsCq3pAO",2,0,69,1,2,0,6,3,"neg",2.125,4.1,5.9,0,2.83333333333333,6.66666666666667,6.33333333333333,4.33333333333333,3,10,0.5,5,5,"rep",65,65,0,2,-7.2,0.533333333333331,-7.73333333333333,5.08333333333333
"861","R_2f7Cg2qhRg8jjxQ",1,1,36,1,2,0,3,2,"pos",2.75,3.5,5,1,3.166666667,5.666666667,6.666666667,5.333333333,6,5,0.6,3,2,"dem",60,71,-11,2,-2.77777777777778,5.88888888888889,-8.66666666666666,5.91666666675
"862","R_2fJx45YTlnaZtlB",3,1,48,1,3,0,7,3,"neg",6,4,4.7,0,2.91666666666667,5.33333333333333,7,5.66666666666667,1,8,0.75,6,2,"rep",51,49,2,2,-12,NA,NA,4.75
"863","R_2frIeTbwjNqG0bp",2,1,25,0,5,0,5,2,"pos",7,5.9,5.9,1,3.5,7,5,5,4,22,0.454545454545455,10,12,"rep",89,78,11,2,12,14.5,-2.5,5.25
"864","R_2h3SZrfnDEAZeLL",2,1,29,0,1,0,7,2,"pos",4.75,3.8,4.7,1,3.16666666666667,3.66666666666667,4.33333333333333,4,4,2,1,2,0,"rep",81,60,21,2,-3,NA,NA,4
"865","R_2hGydx6HXCsrt6h",3,1,32,0,3,0,7,1,"pos",2.25,4.4,6.6,1,3.083333333,5.666666667,4.666666667,5.333333333,4.5,8,0.625,5,3,"dem",75,60,15,2,3.14285714285714,-5.875,9.01785714285714,5.04166666675
"866","R_2lOnG3GyuWDCMh3",3,1,48,0,5,0,3,1,"neg",5.375,3.7,4.7,0,3.25,6.66666666666667,6.66666666666667,3.66666666666667,6,10,0.5,5,5,"rep",45,57,-12,2,-27.5,-7.75,-19.75,5.75
"867","R_2mzF2r83pgeadk5",1,1,44,0,2,0,5,3,"pos",5.875,4.6,5.2,0,3,5.66666666666667,6,3.66666666666667,3.5,14,0.428571428571429,6,8,"rep",67,61,6,2,-1,-19.5,18.5,4.70833333333333
"868","R_2OHdqjHPU1zmkvy",3,0,22,0,3,1,NA,2,"pos",3,3.3,4,1,3.16666666666667,4.33333333333333,6,4.33333333333333,2.5,3,1,3,0,"rep",76,38,38,2,10.5,-26,36.5,4.29166666666667
"869","R_2OMYM9E1jZmoQUr",3,1,48,1,2,0,7,1,"neg",3.25,3.7,3.7,1,2.83333333333333,6,6,5.33333333333333,4,12,0.5,6,6,"rep",55,34,21,2,-16.3333333333333,NA,NA,5.33333333333333
"870","R_2OZovf1zJDnhhwV",1,0,46,0,5,0,7,2,"neg",2.5,3.8,4.9,1,2.916666667,5.666666667,5.333333333,4,4.5,11,0.545454545,6,5,"dem",65,67,-2,2,-0.5,1.5,-2,4.875
"871","R_2P7sPQo4Smh1obX",3,1,33,0,5,0,3,2,"neg",2.875,3.3,4.8,1,3,6,5.66666666666667,6,5.5,6,0.5,3,3,"rep",68,63,5,2,2.83333333333333,-0.428571428571431,3.26190476190476,5.79166666666667
"872","R_2PBeG9NE6OzFd8s",1,1,34,1,4,0,6,2,"pos",4,2.8,4.2,1,3.5,5.33333333333333,5.33333333333333,4.33333333333333,5.5,3,0.666666666666667,2,1,"rep",68,72,-4,2,4.5,13.3333333333333,-8.83333333333334,5.125
"873","R_2PmPDvfAIWIJdGq",2,1,46,0,2,0,1,2,"neg",1.875,4.5,3.3,1,2.833333333,5.333333333,5,5,3.5,8,0.625,5,3,"dem",57,70,-13,2,-7.16666666666667,8,-15.1666666666667,4.70833333325
"874","R_2Pzq91a6OI1z88T",2,1,33,0,3,0,3,3,"neg",1.625,5.1,3.6,0,2.75,4,3.333333333,3.666666667,4,8,0.5,4,4,"dem",60,69,-9,2,4,3.66666666666667,0.333333333333329,3.75
"875","R_2q9Syd9nKCYgJg2",3,0,31,0,4,0,4,2,"neg",1.75,4.8,5.3,1,3.166666667,5.666666667,5,3.666666667,3.5,36,0.5,18,18,"dem",80,41,39,2,18,-11,29,4.4583333335
"876","R_2qgf7A55zQQzXU4",1,0,59,1,7,1,3,1,"neg",1.125,6.1,2.8,1,4.166666667,5,6.333333333,1.666666667,6.5,3,0.666666667,2,1,"dem",61,49,12,2,-5,-10.5,5.5,4.875
"877","R_2QhRgXrGAlaMw25",3,1,44,1,4,0,7,3,"pos",2.5,3,4.5,1,3.5,5.66666666666667,5.66666666666667,4.66666666666667,5,3,0,0,3,"rep",78,55,23,2,-2,-10,8,5.25
"878","R_2QimSTrPf72l1gf",2,1,49,0,1,0,5,3,"neg",3.5,4.9,5.2,1,3.08333333333333,5.66666666666667,6,6,5,14,0.5,7,7,"rep",57,70,-13,2,-18,7.5,-25.5,5.66666666666667
"879","R_2QmTKSJ6joiQAmQ",1,1,64,0,2,0,5,3,"pos",1.875,4.6,6,0,2.833333333,6.333333333,6,6.333333333,3,5,0.4,2,3,"dem",65,70,-5,2,-5.5,NA,NA,5.4166666665
"880","R_2QoBQsz1P8dVYa6",2,0,29,1,5,0,6,1,"pos",1.25,3,4.3,0,3.166666667,4,3.333333333,4.666666667,3,6,0.5,3,3,"dem",63,64,-1,2,-5,-15.75,10.75,3.75
"881","R_2QQXmfSOWDy0pUn",2,1,42,0,3,0,6,2,"neg",5.875,4.9,4.1,1,3.41666666666667,6.33333333333333,6.66666666666667,6.33333333333333,5,22,0.545454545454545,12,10,"rep",65,67,-2,2,-7.875,4.125,-12,6.08333333333333
"882","R_2QSbiiqbdwqAfKj",1,1,30,1,2,0,4,1,"pos",1.375,3.4,4.4,0,3,5.666666667,5.333333333,5,4,8,0.5,4,4,"dem",75,26,49,2,7,NA,NA,5
"883","R_2QVCUwIEydo7uWf",2,0,39,0,2,0,2,3,"neg",3.375,3.9,4,1,3.25,5,4,4.33333333333333,4,6,0.5,3,3,"rep",66,55,11,2,7,-11.6666666666667,18.6666666666667,4.33333333333333
"884","R_2QVthl0tE6AqjMY",3,0,22,0,2,0,3,3,"pos",1.625,4.9,5.5,1,3.08333333333333,4,3.66666666666667,4,1,5,0.4,2,3,"rep",65,60,5,2,-2.83333333333333,0.125,-2.95833333333333,3.16666666666667
"885","R_2QXLmyBDIAr6G46",1,0,43,0,4,0,2,3,"pos",3.375,3.3,4.1,1,3.25,4.666666667,4.666666667,4.333333333,5,4,0.5,2,2,"dem",76,66,10,2,25.5,-6.2,31.7,4.66666666675
"886","R_2QyYgWRj4XBPZbA",3,1,29,1,5,1,3,1,"neg",1.625,3.8,6.3,0,2.833333333,7,7,6,2.5,6,0.5,3,3,"dem",68,56,12,2,2,-6,8,5.625
"887","R_2rBf9fhMScVSgDx",2,0,38,1,4,0,3,2,"neg",1.375,4.3,5.3,1,3,6,7,3.666666667,6.5,16,0.5,8,8,"dem",70,54,16,2,-2.83333333333333,-9.25,6.41666666666667,5.79166666675
"888","R_2rGFSc9D48WRsq3",2,0,30,0,4,1,2,1,"neg",1.5,4.5,3.7,1,2.75,4.333333333,4.666666667,4,3,5,0.6,3,2,"dem",69,73,-4,2,1,5.16666666666667,-4.16666666666667,4
"889","R_2rj5sdOXRoheRTJ",3,1,35,1,4,0,2,1,"pos",1.75,4.5,5.2,0,3,6.333333333,7,4,3.5,5,0.6,3,2,"dem",71,70,1,2,-0.799999999999997,7.63636363636363,-8.43636363636363,5.20833333325
"890","R_2rJ8sFzuEk7MW3s",1,0,38,0,4,0,4,1,"neg",4.75,5.1,3.1,0,3.08333333333333,2,6.66666666666667,1,1,6,0.5,3,3,"rep",60,55,5,2,-17.5,-15.3333333333333,-2.16666666666667,2.66666666666667
"891","R_2rkGTdhCtVvcgyj",3,1,31,1,3,1,7,3,"neg",2.375,3.4,4,1,3,5.333333333,7,6.666666667,7,14,0.5,7,7,"dem",58,58,0,2,-10.6,-5.25,-5.34999999999999,6.5
"892","R_2rNheM0bRTxgBnk",3,1,32,1,2,0,1,1,"pos",4.375,4.1,4.6,0,3.08333333333333,3.33333333333333,2.66666666666667,3,3,10,0.5,5,5,"rep",70,93,-23,2,-9.5,NA,NA,3
"893","R_2rNqeqYl0GxtXjn",1,1,27,0,1,1,1,2,"pos",2.375,4.6,3,1,2.166666667,1.666666667,2.666666667,3.666666667,3.5,10,0.5,5,5,"dem",60,65,-5,2,-12,-5,-7,2.87500000025
"894","R_2ro8KkGMv5FOadI",2,1,33,0,4,0,4,3,"neg",3.25,4.4,4.7,1,3,4.666666667,4.666666667,5,1.5,2,1,2,0,"dem",65,62,3,2,3,7,-4,3.9583333335
"895","R_2roS9t6Otb2q47r",3,1,36,0,2,0,5,3,"neg",3.75,4.4,3.8,1,3.33333333333333,5.33333333333333,4.66666666666667,4.33333333333333,4,8,0.5,4,4,"rep",61,52,9,2,0.600000000000001,-15.4,16,4.58333333333333
"896","R_2RP0LppEKEs1vNo",1,0,25,0,5,0,5,2,"pos",7,5,7,1,3.33333333333333,7,7,5,4,3,0.666666666666667,2,1,"rep",89,61,28,2,23.6,6.5,17.1,5.75
"897","R_2rVmqszlOdMW0EN",2,1,42,1,4,0,7,2,"pos",4.125,5.2,4.3,1,3.08333333333333,5,4,5,4,9,0.555555555555556,5,4,"rep",64,61,3,2,-2.59999999999999,-3,0.400000000000006,4.5
"898","R_2RX1auhtA69lhrj",1,0,45,0,4,0,7,2,"pos",3.75,3.5,3.4,1,3.08333333333333,5.66666666666667,6,5.66666666666667,3,2,1,2,0,"rep",64,74,-10,2,-11.2,-2.2,-9,5.08333333333333
"899","R_2rxvWZdbYQb7JKN",3,1,43,0,4,0,6,2,"pos",5.125,5.1,5.5,0,2.75,7,7,5.33333333333333,2.5,6,0.666666666666667,4,2,"rep",54,47,7,2,-18.1428571428571,-15.5714285714286,-2.57142857142857,5.45833333333333
"900","R_2S02ZSoHg433yuO",1,1,62,0,4,0,2,3,"pos",3.375,3.4,5.2,1,3.416666667,5,6.333333333,5,5.5,2,0.5,1,1,"dem",65,55,10,2,-14,-1,-13,5.45833333325
"901","R_2S6spuCCr8DFPmC",2,1,42,0,4,0,7,3,"neg",6,4.8,4.7,1,3.08333333333333,5.66666666666667,5.66666666666667,4,4,10,0.5,5,5,"rep",62,60,2,2,-8.59999999999999,0.200000000000003,-8.8,4.83333333333333
"902","R_2S8ktcDRh5SKXVy",1,1,55,1,1,0,4,3,"neg",2.5,3,4.4,1,2.916666667,5.333333333,5,4,1.5,13,0.384615385,5,8,"dem",57,67,-10,2,-7.66666666666667,-0.333333333333329,-7.33333333333334,3.95833333325
"903","R_2S8P2DZsroUIx7W",1,0,28,0,4,1,5,2,"neg",3.375,5.7,5.3,1,2.83333333333333,6.33333333333333,6,3.66666666666667,2.5,8,0.5,4,4,"rep",56,49,7,2,-16,-3,-13,4.625
"904","R_2SB2i3fQJQCXCM9",1,1,34,1,5,1,2,1,"pos",1.75,4,4.5,1,2.583333333,5.333333333,5.333333333,4.666666667,4,8,0.375,3,5,"dem",75,67,8,2,4.59999999999999,-3.8,8.39999999999999,4.83333333325
"905","R_2Sc6fq0Xs6eVcuk",3,1,43,0,5,0,6,2,"neg",3.125,4.2,4.2,1,3,7,7,6.33333333333333,6.5,2,0,0,2,"rep",69,65,4,2,0.400000000000006,3.33333333333334,-2.93333333333333,6.70833333333333
"906","R_2scGKuvYhN8Pvoc",3,1,29,0,4,0,3,1,"neg",1.875,3,2.8,1,2.833333333,4.666666667,5,4.333333333,4,16,0.5,8,8,"dem",64,69,-5,2,1,12,-11,4.5
"907","R_2SDLSIAmDNC6zac",2,1,37,0,3,1,2,2,"neg",2.25,4.2,5.6,1,3.083333333,6.333333333,4.666666667,3.666666667,6.5,20,0.5,10,10,"dem",62,71,-9,2,-5.16666666666667,6.2,-11.3666666666667,5.29166666675
"908","R_2SfyzlrI8ZDXC2P",3,1,68,1,2,0,5,1,"neg",4.625,4.5,6.2,0,3.16666666666667,7,7,7,6.5,6,0.5,3,3,"rep",63,46,17,2,-3.2,-24.4,21.2,6.875
"909","R_2SjKudIgaT3LRL4",2,0,25,0,2,1,1,2,"neg",2.375,3.5,3.2,1,2.666666667,3.666666667,5,4.666666667,4,12,0.5,6,6,"dem",60,54,6,2,-3.75,-4.6,0.850000000000001,4.3333333335
"910","R_2SJNL9KlUunkcoi",3,1,35,1,3,0,7,2,"pos",1.5,5.3,1.9,0,3.416666667,4.666666667,6,5,6,4,0.5,2,2,"dem",74,27,47,2,3,NA,NA,5.41666666675
"911","R_2Sk3H7oz0mqy7rU",1,1,23,1,4,0,7,2,"neg",1.625,4.7,4.3,0,2.833333333,6.333333333,7,4.666666667,4.5,9,0.555555556,5,4,"dem",64,68,-4,2,1.85714285714285,-0.714285714285708,2.57142857142856,5.625
"912","R_2SlilP28jN833Ag",3,0,41,1,4,0,7,3,"neg",1.625,5.8,4.7,0,2.83333333333333,7,7,7,1,3,0,0,3,"rep",74,53,21,2,8.66666666666667,-13.6666666666667,22.3333333333333,5.5
"913","R_2Srj4iFtXeu5cOe",1,1,24,1,4,0,7,1,"pos",4.75,5.5,4.1,0,3,5.33333333333333,6,5,4.5,14,0.5,7,7,"rep",67,71,-4,2,3.2,0.75,2.45,5.20833333333333
"914","R_2sXy9QEpv92HHCJ",3,1,33,0,4,1,6,1,"pos",1.75,2.2,6.7,0,3,7,6,6,1,8,0.75,6,2,"rep",65,56,9,2,-11.8,-14.4,2.60000000000001,5
"915","R_2TAHBAP5ucQNZoX",2,0,55,1,4,0,7,2,"pos",2.625,5.4,5.8,0,2.916666667,6.666666667,7,6.333333333,5,6,0.5,3,3,"dem",65,65,0,2,-2.625,-4,1.375,6.25
"916","R_2tD20w9JduA8h17",3,1,56,0,1,0,0,1,"neg",2.25,5.7,4.6,1,3.33333333333333,6.33333333333333,6.66666666666667,7,4.5,19,0.473684210526316,9,10,"rep",53,55,-2,2,-6.875,-2.875,-4,6.125
"917","R_2tfKXmLC3pf2HoO",3,1,19,1,2,0,1,1,"neg",4.5,4,3.2,1,3.5,3.333333333,4.333333333,4,4.5,7,0.571428571,4,3,"dem",63,58,5,2,-5.40000000000001,-14.6,9.19999999999999,4.0416666665
"918","R_2TGfTD8uck0s6PB",3,1,37,0,4,0,2,2,"pos",3.125,3.3,5.4,0,3,5.333333333,4.666666667,5,3.5,2,0.5,1,1,"dem",68,53,15,2,-2.66666666666667,-11,8.33333333333333,4.625
"919","R_2tLmPeVsCvVkYLH",3,1,22,1,4,0,1,2,"neg",1.5,3.7,5.4,1,2.833333333,6,5.666666667,5.333333333,4.5,9,0.444444444,4,5,"dem",70,61,9,2,3.66666666666667,NA,NA,5.375
"920","R_2tn75Zj3b4dBLUn",3,1,49,0,4,0,7,3,"neg",3,3.7,3.2,1,3.33333333333333,2.66666666666667,4.66666666666667,4,4,11,0.545454545454545,6,5,"rep",54,59,-5,2,2,-19,21,3.83333333333333
"921","R_2TobAx7VJWx7BwU",1,1,46,1,5,0,5,2,"neg",4,3.9,5.8,0,3.666666667,4.666666667,5,4.666666667,4,16,0.5,8,8,"dem",79,41,38,2,19.5,-35,54.5,4.5833333335
"922","R_2torwKhV3Dpw4mJ",2,1,22,1,2,1,1,3,"neg",4.25,4.1,4,2,2.5,5,3.33333333333333,3.66666666666667,3.5,4,1,4,0,"rep",53,45,8,2,-4,NA,NA,3.875
"923","R_2trRdHewSdiZpMY",3,1,23,0,2,0,0,2,"pos",3.125,4.9,5.7,1,3.5,6,4.66666666666667,4.66666666666667,6.5,2,0,0,2,"rep",72,61,11,2,-10,2,-12,5.45833333333333
"924","R_2twXLuIHwdXMObg",2,1,67,1,2,0,2,2,"neg",6.625,5.5,4.6,0,2.83333333333333,6,7,5.66666666666667,3,40,0.5,20,20,"rep",78,72,6,2,13.5,16,-2.5,5.41666666666667
"925","R_2TXmNccEV4sNVMT",2,1,53,1,2,0,4,3,"neg",3.25,4.3,4.8,1,3,5.66666666666667,6.33333333333333,5.66666666666667,4,3,0.666666666666667,2,1,"rep",60,70,-10,2,-7.25,5.75,-13,5.41666666666667
"926","R_2tzEsru8qzdjL02",2,1,42,0,5,0,5,3,"neg",1.625,4.1,3.1,0,2.916666667,4.666666667,4.333333333,4.666666667,3,20,0.5,10,10,"dem",57,55,2,2,-0.5,-6.25,5.75,4.16666666675
"927","R_2U9rWkUTtvC3rII",2,0,32,1,4,1,3,3,"neg",4,4.3,5,2,3.41666666666667,4.66666666666667,4,4,4,10,0.5,5,5,"rep",50,56,-6,2,NA,-10.6666666666667,NA,4.16666666666667
"928","R_2UbCTtwJGWgYTDG",1,1,37,0,2,0,5,2,"neg",1.375,3.5,4.2,0,3,7,7,7,7,27,0.444444444444444,12,15,"rep",51,54,-3,2,-7,-6.5,-0.5,7
"929","R_2Ugg2DxWCuwD4uW",2,1,20,0,4,0,1,2,"neg",4.375,4.3,6,1,3,5.33333333333333,6.33333333333333,5.33333333333333,5.5,8,0.625,5,3,"rep",67,61,6,2,5,-6.08333333333333,11.0833333333333,5.625
"930","R_2uHA086THzLuusv",1,1,42,0,4,1,5,1,"pos",1.5,3.4,4.7,1,3,5.666666667,6,5,5.5,32,0.46875,15,17,"dem",66,50,16,2,-2.66666666666667,-12,9.33333333333333,5.54166666675
"931","R_2uO6xEPqRsOaub9",2,1,45,0,2,0,4,2,"neg",1.75,5.8,5.8,0,3,7,7,7,7,4,0.5,2,2,"rep",60,60,0,2,5.5,10,-4.5,7
"932","R_2uUiMuDHlSObWIx",3,1,28,1,1,0,3,2,"pos",2.25,4.1,2.7,0,2.666666667,3.666666667,4.666666667,NA,3,8,0.5,4,4,"dem",68,56,12,2,-8.83333333333333,-2,-6.83333333333333,NA
"933","R_2uX6dpDzHmdl0mh",1,1,60,1,2,0,6,2,"pos",1.125,5.4,2.3,0,2.833333333,4.666666667,5.666666667,5,4,20,0.5,10,10,"dem",75,60,15,2,12,-8,20,4.8333333335
"934","R_2v0NuG1GwbrCf9F",3,1,26,1,4,0,7,3,"pos",2.875,3.8,4,1,3,5.333333333,5.666666667,4.666666667,4.5,7,0.571428571,4,3,"dem",69,72,-3,2,0.454545454545453,6.90000000000001,-6.44545454545455,5.04166666675
"935","R_2v2f38WQYX2jZA0",3,0,35,1,4,0,2,2,"neg",1.75,3.1,6.3,0,3.083333333,6.666666667,7,7,5,17,0.411764706,7,10,"dem",63,55,8,2,-2.33333333333333,-3.75,1.41666666666667,6.41666666675
"936","R_2v2f6ThtEBww5UC",3,0,50,0,3,0,6,1,"neg",1.25,2.7,3.3,1,2.833333333,5.333333333,5.333333333,5,2.5,10,0.5,5,5,"dem",78,54,24,2,14.3333333333333,-4,18.3333333333333,4.5416666665
"937","R_2V2XNd5KeHStqbG",2,1,37,0,4,0,3,3,"neg",4.375,5,4.1,1,NA,6.33333333333333,6.33333333333333,5,4,30,0.5,15,15,"rep",65,60,5,2,4.14285714285715,-4.85714285714286,9.00000000000001,5.41666666666667
"938","R_2v6uqopr9iEv7Zj",3,1,19,1,1,0,7,2,"neg",2.125,5.5,6.3,1,3.416666667,6.333333333,6.666666667,6.333333333,6.5,3,0.666666667,2,1,"dem",83,65,18,2,18,NA,NA,6.45833333325
"939","R_2VCnhUVAaweHHIB",2,1,44,0,3,0,2,2,"pos",3.75,3.7,4.6,1,2.83333333333333,3.33333333333333,3.33333333333333,4.66666666666667,4,9,0.333333333333333,3,6,"rep",80,54,26,2,16.5,-2,18.5,3.83333333333333
"940","R_2Vg6lYBIf7p3HeO",3,0,60,0,1,0,1,3,"pos",1.75,4.1,5.7,0,3.5,7,7,6.33333333333333,3,4,0.5,2,2,"rep",68,61,7,2,NA,0.142857142857146,NA,5.83333333333333
"941","R_2viSYYcMerTK3yh",1,0,23,1,2,0,1,1,"neg",2.125,2.2,2.1,0,3.41666666666667,5,5.66666666666667,4,4,3,1,3,0,"rep",62,63,-1,2,1.4,-1.40000000000001,2.8,4.66666666666667
"942","R_2vj2FbegpOmH2Dg",3,1,25,1,2,0,7,1,"pos",3.625,2.9,4.7,1,3.16666666666667,6.33333333333333,6.66666666666667,5.66666666666667,6.5,4,0.5,2,2,"rep",57,45,12,2,-12,-20,8,6.29166666666667
"943","R_2VQFGgcjjpVDXKH",2,0,45,0,4,0,7,2,"neg",4.25,3.8,4.9,2,3.41666666666667,5,3.33333333333333,2.66666666666667,4,12,0.5,6,6,"rep",54,60,-6,2,NA,-5,NA,3.75
"944","R_2VxqUBbvZ0Y1Nrm",3,1,26,0,1,0,3,2,"neg",1.875,5,6.8,0,2.83333333333333,6,6.66666666666667,5,5.5,19,0.473684210526316,9,10,"rep",66,60,6,2,7,-2.5,9.5,5.79166666666667
"945","R_2Vxrc1JJoglOeMU",2,1,26,1,1,0,4,1,"neg",5.375,5.5,5,0,3.16666666666667,6.66666666666667,7,7,7,5,0.4,2,3,"rep",79,61,18,2,12,-5,17,6.91666666666667
"946","R_2VyCDvSx17YbThT",3,0,27,0,4,0,6,2,"pos",3.5,4.2,3.9,1,3.16666666666667,3.33333333333333,4,3.33333333333333,5,2,0,0,2,"rep",57,69,-12,2,-12.0434782608696,4.26086956521739,-16.304347826087,3.91666666666667
"947","R_2w17IArQ2eTkFrm",3,1,39,0,2,0,4,2,"neg",3.5,3.4,4.2,0,2.58333333333333,3,4.66666666666667,4.66666666666667,2.5,5,0.4,2,3,"rep",56,54,2,2,-8,-7,-1,3.70833333333333
"948","R_2wGD8l4ZBMTKrki",1,1,25,0,4,0,2,1,"neg",2.25,4.8,7,0,3,6.333333333,6.666666667,6.333333333,4,10,0.5,5,5,"dem",91,3,88,2,27.25,-57,84.25,5.83333333325
