,Participant,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,imp11,imp12,Q.1.1,Q.1.2,Q.1.3,Q.1.4,Q.1.5,Q.1.6,Q.1.7,Q.1.8,Q.1.9,Q.1.10,Q.1.11,Q.1.12,Q.1.13,Q.1.14,Q.1.15,Q.1.16,Q.1.17,Q.1.18,Q.1.19,Q.1.20,Q.1.21,Q.1.22,Q.1.23,Q.1.24,Q.1.25,Q.1.26,Q.1.27,Q.1.28,Q.1.29,Q.1.30,Q.1.31,Q.1.32,Q.1.33,Q.1.34,Q.1.35,Q.1.36,Q.1.37,Q.1.38,Q.1.39,Q.1.40,Q.1.41,Q.1.42,Q.1.43,Q.1.44,Q.1.45,Q.1.46,Q.1.47,Q.1.48,Q.1.49,Q.1.50,Q.2.1,Q.2.2,Q.2.3,Q.2.4,Q.2.5,Q.2.6,Q.2.7,Q.2.8,Q.2.9,Q.2.10,Q.2.11,Q.2.12,Q.2.13,Q.2.14,Q.2.15,Q.2.16,Q.2.17,Q.2.18,Q.2.19,Q.2.20,Q.2.21,Q.2.22,Q.2.23,Q.2.24,Q.2.25,Q.2.26,Q.2.27,Q.2.28,Q.2.29,Q.2.30,Q.2.31,Q.2.32,Q.2.33,Q.2.34,Q.2.35,Q.2.36,Q.2.37,Q.2.38,Q.2.39,Q.2.40,Q.2.41,Q.2.42,Q.2.43,Q.2.44,Q.2.45,Q.2.46,Q.2.47,Q.2.48,Q.2.49,Q.2.50,Q.4.1,Q.4.2,Q.4.3,Q.4.4,Q.4.5,Q.4.6,Q.4.7,Q.4.8,Q.4.9,Q.4.10,Q.4.11,Q.4.12,Q.4.13,Q.4.14,Q.4.15,Q.4.16,Q.4.17,Q.4.18,Q.4.19,Q.4.20,Q.4.21,Q.4.22,Q.4.23,Q.4.24,Q.4.25,Q.4.26,Q.4.27,Q.4.28,Q.4.29,Q.4.30,Q.4.31,Q.4.32,Q.4.33,Q.4.34,Q.4.35,Q.4.36,Q.4.37,Q.4.38,Q.4.39,Q.4.40,Q.4.41,Q.4.42,Q.4.43,Q.4.44,Q.4.45,Q.4.46,Q.4.47,Q.4.48,Q.4.49,Q.4.50,Q.5.1,Q.5.2,Q.5.3,Q.5.4,Q.5.5,Q.5.6,Q.5.7,Q.5.8,Q.5.9,Q.5.10,Q.5.11,Q.5.12,Q.5.13,Q.5.14,Q.5.15,Q.5.16,Q.5.17,Q.5.18,Q.5.19,Q.5.20,Q.5.21,Q.5.22,Q.5.23,Q.5.24,Q.5.25,Q.5.26,Q.5.27,Q.5.28,Q.5.29,Q.5.30,Q.5.31,Q.5.32,Q.5.33,Q.5.34,Q.5.35,Q.5.36,Q.5.37,Q.5.38,Q.5.39,Q.5.40,Q.5.41,Q.5.42,Q.5.43,Q.5.44,Q.5.45,Q.5.46,Q.5.47,Q.5.48,Q.5.49,Q.5.50,Q.6.1,Q.6.2,Q.6.3,Q.6.4,Q.6.5,Q.6.6,Q.6.7,Q.6.8,Q.6.9,Q.6.10,Q.6.11,Q.6.12,Q.6.13,Q.6.14,Q.6.15,Q.6.16,Q.6.17,Q.6.18,Q.6.19,Q.6.20,Q.6.21,Q.6.22,Q.6.23,Q.6.24,Q.6.25,Q.6.26,Q.6.27,Q.6.28,Q.6.29,Q.6.30,Q.6.31,Q.6.32,Q.6.33,Q.6.34,Q.6.35,Q.6.36,Q.6.37,Q.6.38,Q.6.39,Q.6.40,Q.6.41,Q.6.42,Q.6.43,Q.6.44,Q.6.45,Q.6.46,Q.6.47,Q.6.48,Q.6.49,Q.6.50,Rep.Est_27,Dem.Est_26,candidateLikability_71,candidateLikability_72,vote,Q1305,Q1306,mturkstudies,econstudies,psycstudies,age,gender,education,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_6_TEXT,income,polAffil,Q1345,Q1348,Q1347,Q1349,Q1350,Q1925_173,Q1925_174,Q1925_175,Q1925_176,Q1925_177,Q1925_178,Q1925_179,Q1925_180,Q1925_181,Q1925_182,Q1925_183,Q1943_173,Q1943_174,Q1943_175,Q1943_176,Q1943_177,Q1943_178,Q1943_179,Q1943_180,Q1943_181,Q1943_182,Q6689_173,Q6689_174,Q6689_175,Q6689_176,Q6689_177,Q6689_178,Q6689_179,Q6689_180,Q6689_194,Q6689_195,Q.B_P.status_1,Q.B_P.status_2,Q1351,Q1352,Q1353,Q1354,Q1329_1,Q1329_2,Q1329_3,Q1329_4,Q1329_5,Q1329_6,Q1329_7,Q1329_8,Q1329_9,Q1329_10,Q1329_11,Q1329_12,Q1329_14,Q1329_15,Q1329_16,Q1329_17,Q1355,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,PB10,PB11,PB12,PB13,PB14,PB15,PB16,PB17,PB18,PB19,PB20,PB21,PB22,PB23,PB24,PB25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,PB26,PB27,PB28,PB29,PB30,PB31,PB32,PB33,PB34,PB35,PB36,PB37,PB38,PB39,PB40,PB41,PB42,PB43,PB44,PB45,PB46,PB47,PB48,PB49,PB50
819,R_2rHGYTKZ7KBUNMh,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,50,50,The Democrat Candidate,7,7,98,3,11,31,1,Bachelor's degree in college (4-year),White,Black or African American,,,,,,"$100,000 to $149,999",7,,,5,3,7,7,7,7,7,5,1,7,1,7,7,1,1,7,1,7,7,1,1,1,1,7,1,5,7,7,1,7,1,1,1,1,40,80,1,10 cents,25 minutes,47 days,5,5,1,1,5,5,1,5,1,5,5,1,5,5,5,1,Fact check ratings,59,50,66,71,69,84,86,76,61,55,63,62,63,62,66,70,81,76,63,69,62,75,66,59,68,83,68,42,51,75,70,42,82,58,63,63,76,64,46,57,56,70,65,78,59,68,78,65,58,63,80,57,57,59,52,65,53,70,58,64,68,76,89,62,62,66,75,61,89,58,51,65,69,64,87,59,73,66,60,45,64,45,67,77,76,60,57,89,62,59,61,62,80,81,68,59,82,62,73,81,65,92,64,84,66,51,67,80,68,56,43,43,57,70,66,51,41,46,42,46,67,58,63,46,58,89,52,68,65,66,86,52,70,80,78,58,65,58,68,52,52,82,62,54,61,61,74,54,82,65
820,R_3MosmjX99jefrRg,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,9,84,The Republican Candidate,5,7,12000,100,100,40,0,Master's degree,White,,,,,,,"$90,000 to $99,999",6,,,1,1,6,2,5,5,5,5,3,1,1,2,2,4,4,4,4,4,1,7,6,6,2,4,4,5,5,5,3,4,4,2,4,4,69,58,1,5 cents,5 minutes,24 days,4,4,2,2,2,4,2,3,3,3,4,2,4,4,5,1,Fact check ratings,55,58,73,69,61,66,60,61,89,68,69,76,69,77,80,66,81,69,69,72,61,62,77,68,69,79,59,67,62,57,47,84,72,65,72,56,68,62,59,64,64,46,66,58,67,68,59,67,59,73,63,68,64,63,60,59,59,59,77,61,52,64,59,72,52,68,66,68,74,67,59,58,89,65,68,61,66,68,93,71,58,64,67,80,62,71,79,70,68,50,62,77,59,57,70,66,62,84,68,67,72,64,59,73,62,66,68,59,48,42,52,53,56,66,46,60,57,63,58,67,59,68,51,53,59,59,63,51,64,89,67,67,53,58,80,63,52,67,65,82,56,82,86,51,61,62,67,78,62,60
821,R_29bJ632FIZAmt7x,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,54,31,52,The Republican Candidate,4,6,200,11,15,49,0,Bachelor's degree in college (4-year),White,,,,,,,"$70,000 to $79,999",5,,,3,4,5,2,5,4,5,5,2,3,1,3,3,3,4,,2,3,3,3,4,3,3,3,3,5,5,6,2,3,4,3,4,4,37,61,1,1 cent,1 minute,24 days,4,4,2,2,1,4,2,1,2,4,4,4,4,3,2,2,Fact check ratings,79,60,83,61,68,74,70,77,61,50,62,73,69,85,60,59,73,89,68,61,61,60,76,73,69,47,56,63,75,58,68,45,61,68,56,78,51,56,64,42,64,55,59,83,55,72,57,67,68,78,52,47,62,65,69,71,67,52,69,80,60,68,74,89,58,78,59,63,69,67,78,60,54,77,55,76,62,59,55,62,64,64,67,77,66,62,77,60,62,81,67,76,66,63,73,68,84,63,52,82,78,92,57,78,60,72,42,50,55,60,56,58,68,72,52,62,65,75,51,56,92,56,75,63,76,51,79,58,58,63,61,78,70,59,70,72,57,60,58,68,60,51,59,57,58,74,63,67,56,65
822,R_2mc2A1g4pG1vQyZ,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,39,39,The Democrat Candidate,5,5,8000,200,100,25,1,Some college but no degree,White,,,,,,,"$40,000 to $49,999",2,3,4,,,5,2,7,6,6,5,1,7,1,4,6,1,1,6,1,6,6,6,1,6,2,7,1,5,6,6,1,6,1,1,6,1,55,60,1,10 cents,5 minutes,24 days,2,2,4,4,2,2,4,4,4,2,4,2,2,2,2,2,Fact check ratings,66,45,68,58,69,76,72,74,55,68,89,79,62,73,69,93,85,66,76,59,70,76,62,62,60,62,52,46,68,57,73,52,46,51,43,70,72,64,50,75,72,65,52,66,68,67,84,57,67,64,62,65,61,74,61,62,89,64,65,60,65,51,67,71,59,62,64,65,66,59,59,48,52,73,89,64,68,55,76,80,62,69,76,70,68,66,77,68,63,71,66,66,84,68,69,59,45,66,69,77,56,56,66,64,62,47,67,43,57,46,63,70,67,72,52,66,84,65,42,68,68,63,73,66,60,69,65,80,60,70,65,64,48,67,52,73,57,65,57,63,70,47,71,80,85,59,62,73,69,59
823,R_YPji2AGZT2mHZyF,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,54,49,39,The Democrat Candidate,4,6,"1,878",100,400,23,0,Bachelor's degree in college (4-year),White,,,,,,,"$30,000 to $39,999",3,4,4,,,3,4,7,6,6,5,6,7,1,4,4,5,1,5,7,4,6,1,2,4,4,6,5,5,3,5,1,4,6,4,4,4,67,22,1,5 cents,5 minutes,47 days,4,3,4,4,2,4,4,3,4,2,3,3,3,4,1,2,Fact check ratings,66,93,68,61,67,65,84,64,62,70,79,76,66,73,56,60,64,76,87,76,50,73,81,70,68,65,83,64,58,68,66,72,46,84,68,64,51,50,56,46,63,63,84,64,80,63,65,59,79,46,52,58,59,74,78,61,67,80,65,62,79,67,63,61,58,59,69,53,73,73,59,65,68,56,64,62,73,76,70,69,76,74,66,60,68,84,55,71,61,72,81,84,67,89,78,78,62,65,60,87,80,70,79,66,47,59,66,50,65,66,45,67,53,64,80,97,59,68,68,60,69,66,51,68,78,51,63,82,63,64,62,80,79,68,62,54,75,87,75,57,62,74,79,63,67,63,65,54,65,89
824,R_3W8teT7gcM4cm8V,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,60,62,53,The Democrat Candidate,5,5,2100,300,700,32,0,Master's degree,White,,,,,,,"$60,000 to $69,999",1,2,2,,,7,3,5,5,5,5,3,4,1,2,3,3,1,4,2,6,5,5,4,4,3,6,5,5,3,6,3,4,3,2,2,1,72,68,1,10 cents,20 minutes,14 days,4,4,2,2,2,3,2,3,3,3,2,4,4,4,4,2,Fact check ratings,63,69,89,74,86,67,69,80,64,67,81,64,68,79,69,89,87,58,70,60,80,68,66,69,62,68,66,68,43,82,75,66,66,82,66,68,57,63,52,58,59,52,70,56,59,78,58,64,63,72,62,57,59,60,86,71,68,67,67,65,58,51,60,89,63,69,80,61,66,80,57,51,62,63,64,57,73,45,76,62,66,82,87,68,68,69,67,73,57,72,69,68,76,76,68,61,55,52,57,93,65,53,84,70,56,57,78,67,56,66,66,64,65,66,68,41,65,64,52,97,68,68,78,63,69,79,47,64,59,63,67,66,89,59,82,62,70,62,59,62,68,80,69,74,62,58,67,61,58,59
825,R_2PBS5UHjaCpDEDC,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,50,50,The Republican Candidate,3,6,5000,1500,3000,34,1,Some college but no degree,White,,,Asian,,,,"$40,000 to $49,999",5,,,3,2,4,5,5,7,3,5,5,5,1,1,1,3,5,1,4,5,4,2,6,4,1,5,6,5,2,4,3,1,5,2,2,4,40,62,1,5 cents,5 minutes,47 days,4,2,1,2,3,3,2,4,3,2,4,2,3,3,3,2,Fact check ratings,85,85,84,70,78,59,64,55,65,76,64,64,52,68,62,64,76,87,63,79,75,70,55,56,52,72,50,78,66,60,56,63,68,55,64,63,65,65,83,64,83,53,42,48,66,51,64,67,84,68,47,63,80,69,57,68,59,63,78,72,67,64,67,58,51,68,87,62,74,57,65,53,63,58,73,69,63,59,76,67,61,64,73,69,69,55,69,93,74,49,74,52,52,50,66,64,89,60,67,62,58,97,68,73,63,58,53,50,56,73,66,45,46,72,54,54,78,68,41,59,59,84,66,45,65,67,55,58,73,51,61,72,58,56,66,59,80,89,73,85,70,78,77,71,63,57,79,67,62,80
826,R_SCdCNWQ3JNSpI1X,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58,10,10,The Republican Candidate,5,7,1900,50,80,54,1,Bachelor's degree in college (4-year),White,,,,,,,"$100,000 to $149,999",6,,,1,1,7,4,7,7,5,5,1,1,1,1,4,4,1,4,2,1,1,7,7,2,1,7,4,5,6,7,2,4,4,1,3,1,50,50,1,5 cents,5 minutes,47 days,4,4,1,3,1,5,4,1,3,4,4,1,4,3,3,1,Fact check ratings,81,57,82,71,71,76,77,66,73,82,61,60,67,63,61,61,85,78,64,57,63,66,68,59,72,83,61,83,50,92,72,57,57,53,51,79,53,84,78,46,78,51,76,64,78,66,76,43,64,50,63,62,66,70,60,64,59,80,61,71,58,63,77,62,75,63,71,63,62,65,61,56,52,62,56,77,76,67,57,79,66,66,83,79,87,81,62,81,69,89,74,69,57,79,80,73,73,65,61,55,80,84,43,58,51,56,64,67,78,65,53,68,55,60,64,61,68,59,67,64,65,43,65,72,84,71,61,65,60,57,80,68,67,63,57,73,52,82,58,66,57,62,63,73,74,58,79,73,63,69
827,R_3019TPCgtEQ0Sib,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,89,9,The Democrat Candidate,5,7,95000,60,5000,47,0,Associate degree in college (2-year),White,,,,,,,"$30,000 to $39,999",1,1,1,,,7,7,7,7,1,5,6,1,1,1,1,1,1,1,5,7,1,7,1,1,3,7,7,5,6,7,7,1,1,1,1,1,69,88,1,10 cents,5 minutes,24 days,4,4,2,2,5,1,4,4,4,4,2,1,5,5,4,1,Fact check ratings,66,66,83,76,60,55,50,61,66,66,58,66,69,56,79,68,68,56,68,59,62,80,59,61,68,45,46,58,92,51,56,64,78,68,70,54,50,64,72,65,68,80,46,68,53,63,72,50,84,60,58,63,51,62,64,76,79,77,52,65,82,67,85,61,71,72,61,65,59,66,77,63,62,86,78,85,62,86,68,70,68,74,85,80,69,86,61,52,60,86,50,76,68,45,71,57,59,86,82,67,66,51,63,56,56,67,56,56,80,65,64,80,59,68,67,57,57,80,57,66,72,72,83,84,82,72,66,77,60,80,59,80,59,65,54,76,55,62,54,54,66,65,63,57,89,82,65,62,77,80
828,R_1QJCq030G6Ls9Qy,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,58,100,20,The Democrat Candidate,4,7,2000,10,100,42,0,Master's degree,White,,,,,,,"$20,000 to $29,999",1,3,4,,,7,1,7,2,6,5,1,3,1,1,1,1,1,3,1,7,3,3,3,1,1,7,1,5,7,7,1,1,1,3,4,1,90,20,1,10 cents,25 minutes,24 days,3,4,1,1,1,3,4,1,1,4,4,2,4,5,4,1,Fact check ratings,77,67,68,66,70,84,56,84,80,89,80,83,68,67,82,50,60,79,65,79,69,62,63,75,74,83,52,56,53,63,72,48,67,68,78,50,46,68,78,78,78,92,73,65,55,55,80,58,65,68,59,58,82,63,52,63,69,52,63,89,73,65,67,54,58,62,67,65,60,61,68,62,52,65,69,89,73,74,89,68,74,52,74,69,69,66,70,63,87,64,49,73,70,66,68,66,55,68,62,52,63,66,63,72,64,56,59,56,51,83,67,59,76,65,58,56,47,54,64,84,53,72,73,53,67,80,77,60,73,79,82,51,68,65,60,58,51,61,47,54,63,73,86,72,68,67,62,62,78,63
829,R_2960ZQ89gKRzvNq,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,84,91,2,The Democrat Candidate,3,7,100,20,20,49,0,Some college but no degree,White,,,,,,,"$20,000 to $29,999",3,2,2,,,5,2,6,4,5,5,5,2,1,2,2,2,2,4,5,7,1,5,2,6,1,7,5,5,6,6,2,4,1,6,2,1,77,30,1,10 cents,5 minutes,24 days,2,2,4,4,3,2,4,4,4,2,4,2,1,4,2,4,Fact check ratings,68,69,60,69,93,66,62,76,61,69,71,84,78,67,49,84,79,76,55,82,65,64,59,72,93,53,64,78,64,64,70,64,60,58,52,53,64,60,64,45,55,72,52,47,56,72,72,46,59,62,59,62,62,78,82,69,52,52,54,60,57,63,54,63,62,82,58,52,57,78,68,65,57,63,70,64,78,68,56,69,78,73,70,76,66,76,77,68,79,67,71,81,68,69,83,78,57,55,63,78,58,68,51,57,68,58,70,50,97,82,78,52,58,66,67,51,65,52,63,63,58,64,78,54,52,58,68,63,63,55,65,69,65,59,80,65,51,59,51,67,62,58,74,73,65,69,60,61,66,68
830,R_3envJBvQrp7Az35,,1,,,,,,,,,,,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,50,50,75,The Republican Candidate,6,6,35000,500,500,55,0,Bachelor's degree in college (4-year),White,,,,,,,"$100,000 to $149,999",6,,,4,4,7,5,2,6,6,5,2,1,1,1,2,5,4,2,2,3,1,7,6,3,2,6,5,5,5,3,2,2,5,2,2,4,80,40,1,5 cents,5 minutes,47 days,4,4,2,2,4,4,2,2,3,2,2,4,4,4,2,2,Fact check ratings,69,61,62,79,73,71,81,66,68,60,62,66,62,49,67,80,68,45,74,62,61,66,76,68,79,92,45,62,76,52,78,63,51,72,67,64,56,67,63,64,72,51,57,45,83,62,64,62,53,56,67,58,69,57,58,68,47,63,80,63,64,53,69,57,61,68,63,79,75,72,62,52,62,78,65,76,61,62,55,64,62,60,66,76,66,71,64,74,65,55,66,61,67,71,73,79,80,81,61,73,62,63,64,56,60,41,53,83,51,67,82,72,72,72,66,58,56,64,63,63,55,51,56,67,66,70,70,71,68,56,61,77,57,52,55,80,60,72,65,59,65,65,51,66,66,73,78,60,73,63
831,R_D81WmlpZKRhIDvP,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,65,64,65,The Democrat Candidate,6,6,1000,50,100,53,0,Bachelor's degree in college (4-year),White,,,,,,,"$60,000 to $69,999",2,3,4,,,6,2,6,6,5,5,2,2,1,1,2,2,2,5,3,3,3,3,3,4,3,6,3,5,5,6,2,5,3,5,6,5,69,69,1,10 cents,5 minutes,5 days,4,4,2,2,2,4,4,4,4,2,4,2,4,4,4,2,Fact check ratings,66,71,66,70,68,63,72,79,84,76,60,82,64,63,76,69,66,67,62,55,59,83,68,65,62,72,76,75,56,66,53,75,65,64,72,72,72,68,84,73,51,42,59,57,80,50,68,66,67,63,80,85,71,71,67,67,78,58,65,63,58,56,65,65,65,61,58,66,80,78,70,78,58,59,58,72,60,62,52,61,76,69,64,74,69,68,73,71,62,77,68,89,50,71,74,89,52,82,73,66,56,64,53,58,51,56,64,47,80,65,80,51,78,53,53,51,79,65,72,83,80,84,54,73,56,52,65,71,65,60,63,79,57,59,52,67,63,86,62,59,62,78,53,53,74,67,59,62,85,62
